,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
4286,201707,015ADDBA7F88CB75DF6AE31ACFB8429F65D94FA8CAAF9E76330FFE0D84DC5590,1956,2,5,F254209B4E664AED4611F449B536CADDB7500B70EA728919AB0250F66532663C,41,0,201301,2200,81,1,200201
4287,201707,015AE3AD8A40279D2660334D922C722105167A47EC20C9FC5EEA6E122068ACC0,1972,2,5,6C540DAF7E2AB1039D850C918206EBF68ED32991F464B46C2861C6EEAA6A1DF8,37,0,201612,670,81,1,200012
4288,201707,015AED4079F7AFC5FE78A795D70FEB844D61296D182FAD4C3B44BD0CEAA6EF52,1970,2,1,0EB63CFEC16CC6FA4D9F4761B1399E150861786AD1D8F6F1D4493EA8ACFA48C5,37,0,201704,4200,81,1,201312
4289,201707,015AED4079F7AFC5FE78A795D70FEB844D61296D182FAD4C3B44BD0CEAA6EF52,1970,2,1,0EB63CFEC16CC6FA4D9F4761B1399E150861786AD1D8F6F1D4493EA8ACFA48C5,41,0,201612,150,81,1,201312
4290,201707,015AED4079F7AFC5FE78A795D70FEB844D61296D182FAD4C3B44BD0CEAA6EF52,1970,2,5,3B8A25EF896DA468C7310CAD33D00A43306F01796177AE82E7721D30C8337B91,41,0,201704,540,81,1,201208
4291,201707,015B1D098068C1F0C489E86B99362A9FFC0EFD29894AED4FF24B692D11100A8E,1960,1,5,F704D5C5037C35DDF77E76D384FBFDCDF5205609644A83E817335238C7B93D16,41,0,201512,3600,81,1,199912
4292,201707,015B1D098068C1F0C489E86B99362A9FFC0EFD29894AED4FF24B692D11100A8E,1960,1,5,FC9CB654A1C8009ED73B423B52D96B5D66895BAD30E84FC55D2621DC3C2A7608,41,0,201707,6000,81,1,199906
4293,201707,015B378054EC5E4DDE0D068C287D7304B9BF920556F5F7F0234B50CDADFAA71E,1990,1,5,176DF85836D6F06C6F9D910F58254D282EF971856F7CADBC396010BB6C7132F2,41,0,201707,1500,81,1,201508
4294,201707,015B378054EC5E4DDE0D068C287D7304B9BF920556F5F7F0234B50CDADFAA71E,1990,1,5,8BD818FA28F87DA0E01F0AA6E3F05A8F801B025156C363C1DA7462D3EADD5AFD,37,0,201702,3200,81,1,201403
4295,201707,015B378054EC5E4DDE0D068C287D7304B9BF920556F5F7F0234B50CDADFAA71E,1990,1,5,8BD818FA28F87DA0E01F0AA6E3F05A8F801B025156C363C1DA7462D3EADD5AFD,37,0,201702,3200,83,1,201311
4296,201707,015B517ABC4C919A30966B937BA5CEE07707FACF8032ABB73D10E5D610191052,1984,1,1,6CBAAFE2BC7BA22AAE4917E54C7737A4A359ED38FA99C31608D9F7C7DE17CF8C,31,100,201212,30000,81,1,199903
4297,201707,015BAB7B51D7EF261AC0D84C4987B563A7A6CF488A0E95124C0B5AB287F38496,1974,1,5,0CA53AA97F3CE066B3F17CC739B29B2D4B5136A3118701CE5D41A5A47FEB85E8,41,0,201612,120,81,1,200711
4298,201707,015C0336A5695B44D05B4F8A02CEA3E1E3E345A8C1FB4A7425BB1EB8CDC07CB2,1947,1,3,898CE8224D384522CB05068816560C8FE41C62CE9DEF93D607397A1859A9FBCD,31,100,201107,28000,81,1,201312
4299,201707,015C0336A5695B44D05B4F8A02CEA3E1E3E345A8C1FB4A7425BB1EB8CDC07CB2,1947,1,3,898CE8224D384522CB05068816560C8FE41C62CE9DEF93D607397A1859A9FBCD,31,240,200702,1200,81,1,201312
4300,201707,015C0336A5695B44D05B4F8A02CEA3E1E3E345A8C1FB4A7425BB1EB8CDC07CB2,1947,1,3,898CE8224D384522CB05068816560C8FE41C62CE9DEF93D607397A1859A9FBCD,31,230,201303,20000,81,1,201312
4301,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,1,0221FF7FE4924A4A7159CF7D36E831A652DEB1B9182AA08FA8EAF8542B806E9D,41,0,201612,460,81,1,201210
4302,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,1,0221FF7FE4924A4A7159CF7D36E831A652DEB1B9182AA08FA8EAF8542B806E9D,41,0,201612,460,81,2,201306
4303,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,1,0221FF7FE4924A4A7159CF7D36E831A652DEB1B9182AA08FA8EAF8542B806E9D,37,0,201702,7900,81,1,201210
4304,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,1,0221FF7FE4924A4A7159CF7D36E831A652DEB1B9182AA08FA8EAF8542B806E9D,37,0,201702,7900,81,2,201306
4305,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,5,84E000D33948C3B83D4F6244054AB444FB07851EE011B35EE4E27390FB71DF2D,37,0,201506,12000,81,1,200106
4306,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,5,84E000D33948C3B83D4F6244054AB444FB07851EE011B35EE4E27390FB71DF2D,41,0,201701,1900,81,1,200106
4307,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,5,84E000D33948C3B83D4F6244054AB444FB07851EE011B35EE4E27390FB71DF2D,41,0,201705,2200,81,1,200106
4308,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,5,D927E00419792499FDCCCF842CC456D496FA2F91B1C04E80004FE352BAB92AA9,41,0,201707,500,81,2,201512
4309,201707,015C42667E38AF9B4A66A43F101DA723503887C0DDD08F39A2501AD26531FFE4,1959,1,5,D927E00419792499FDCCCF842CC456D496FA2F91B1C04E80004FE352BAB92AA9,41,0,201707,500,81,1,199804
4310,201707,015CD3A7E7F81B2933C4D533525AEF27753497922973660492FD0A14A35D159B,1981,1,5,F9E52262F12D17150FBB42B843A1DBB361316202942EF4FE1D967998FAA1476F,37,0,201505,820,81,1,201204
4311,201707,015CE8C9A7812EDFCDBE26ADE64446796FCEE5FA2D7154BC1B2DE7CFEAD00088,1963,2,5,3CDB1E2ECCAAC32C72674404AF42F9AA4B71B3C6B7842AA7EFCE0F80DA02C02F,37,0,201703,2700,81,1,200612
4312,201707,015CE8C9A7812EDFCDBE26ADE64446796FCEE5FA2D7154BC1B2DE7CFEAD00088,1963,2,1,AD8BAC6B51BEBA62F505C11CA0DF3DBC751CCE5DE854A56F6D9CA29CD3327919,41,0,201702,280,81,1,201311
4313,201707,015CEB8A73331715ACA00AB5707EE270F7B6FFE3CC817C7302378FD5CDECFF80,1980,1,5,E15F089407BE4A45AC8700857480F199E341AC26EF8D704C9D844F9836E8408F,41,0,201707,100,81,1,201210
4314,201707,015CEB8A73331715ACA00AB5707EE270F7B6FFE3CC817C7302378FD5CDECFF80,1980,1,5,E15F089407BE4A45AC8700857480F199E341AC26EF8D704C9D844F9836E8408F,37,0,201705,7600,81,1,201210
4315,201707,015D840619AA6CE907731E14B1D1B22B34D04BB7DB72D7072CCE4351180925BB,1982,1,5,3CC87682FC258614A15127AC7435ED4959603013B91CB91BE0B2A2F02CA40756,41,0,201308,620,81,1,200711
4316,201707,015D9147DEF03E5EE914311215A822551E4FCA086C3D64B7694418852E5BB668,1990,1,5,9CEDD534C31B93D63B94E4E524CBE14853E2F99D7BB086EE5CE3E32DFF168AA7,37,0,201701,7000,81,1,201512
4317,201707,015D9209A44A32DF9734EF80334D2DA4BC0EC3D914682BEDFC7C2B3E4C07E3B6,1982,2,5,49FCC5EA561592C2755A946EBE2FF23360F7AE06ABA6E516C555193A0D40CAFF,41,0,201705,550,81,1,200903
4318,201707,015D9209A44A32DF9734EF80334D2DA4BC0EC3D914682BEDFC7C2B3E4C07E3B6,1982,2,5,C531D8CA7A502FDD10906ADCBAAB22A7167621F80D9D50B655906472BBD5F7F1,37,0,201701,4600,81,1,200412
4319,201707,015E020DF73750A9484E883FCB59746E2741251C624D7B083B852B6DC1B2EA03,1974,2,1,6C22322F22FECD81A6847755337C91D84D18B9D240299E6949F9545169FD0B4C,31,100,201306,18000,81,1,200401
4320,201707,015E020DF73750A9484E883FCB59746E2741251C624D7B083B852B6DC1B2EA03,1974,2,1,6C22322F22FECD81A6847755337C91D84D18B9D240299E6949F9545169FD0B4C,31,210,201112,22000,81,1,200401
4321,201707,015E2E3C980FBF22A1E5E7CD8FCF801687F50FF542BE5C9A6A1C43DFEE6DC754,1984,2,5,A8435CCDE0323DD76F12370EB30EFD434B1ED921D247C3BAB8322C9CB3181B9F,41,0,201704,1000,81,1,201504
4322,201707,015E3D5AD05870F3E8D8690485CEF0C9F5A3261F0DC0E4F704ED3008A7A3EF50,1970,2,5,59192C27BC9462AEAA9A5C8FC284A6E83581C5A1805B4623CC1E01879A770B58,41,0,201706,1100,81,1,199606
4323,201707,015E3D5AD05870F3E8D8690485CEF0C9F5A3261F0DC0E4F704ED3008A7A3EF50,1970,2,5,59192C27BC9462AEAA9A5C8FC284A6E83581C5A1805B4623CC1E01879A770B58,41,0,201706,1100,81,2,201106
4324,201707,015E3D5AD05870F3E8D8690485CEF0C9F5A3261F0DC0E4F704ED3008A7A3EF50,1970,2,5,59192C27BC9462AEAA9A5C8FC284A6E83581C5A1805B4623CC1E01879A770B58,41,0,201508,2400,81,1,199606
4325,201707,015E3D5AD05870F3E8D8690485CEF0C9F5A3261F0DC0E4F704ED3008A7A3EF50,1970,2,5,59192C27BC9462AEAA9A5C8FC284A6E83581C5A1805B4623CC1E01879A770B58,41,0,201508,2400,81,2,201106
4326,201707,015E3D5AD05870F3E8D8690485CEF0C9F5A3261F0DC0E4F704ED3008A7A3EF50,1970,2,5,6439D840315A3D8D614E956C2FA42F2B998C5E9C44C07D5AD042591D9AB10E9E,37,0,201606,4900,81,2,201507
4327,201707,015E3D5AD05870F3E8D8690485CEF0C9F5A3261F0DC0E4F704ED3008A7A3EF50,1970,2,5,6439D840315A3D8D614E956C2FA42F2B998C5E9C44C07D5AD042591D9AB10E9E,37,0,201606,4900,81,1,200604
4328,201707,015E704785A8E5B2CD0BE4878877E64C8DB87581150341152FB5A5FC355368BD,1966,2,5,513C41A4138FD292DDB087701862BCAE311EEC92A7994D52748106C1A2CF6FA8,41,0,201704,230,81,2,201512
4329,201707,015E704785A8E5B2CD0BE4878877E64C8DB87581150341152FB5A5FC355368BD,1966,2,5,513C41A4138FD292DDB087701862BCAE311EEC92A7994D52748106C1A2CF6FA8,41,0,201704,230,81,1,201009
4330,201707,015E704785A8E5B2CD0BE4878877E64C8DB87581150341152FB5A5FC355368BD,1966,2,5,513C41A4138FD292DDB087701862BCAE311EEC92A7994D52748106C1A2CF6FA8,37,0,201704,5000,81,2,201512
4331,201707,015E704785A8E5B2CD0BE4878877E64C8DB87581150341152FB5A5FC355368BD,1966,2,5,513C41A4138FD292DDB087701862BCAE311EEC92A7994D52748106C1A2CF6FA8,37,0,201704,5000,81,1,201009
4332,201707,015E704785A8E5B2CD0BE4878877E64C8DB87581150341152FB5A5FC355368BD,1966,2,5,513C41A4138FD292DDB087701862BCAE311EEC92A7994D52748106C1A2CF6FA8,41,0,201707,700,81,2,201512
4333,201707,015E704785A8E5B2CD0BE4878877E64C8DB87581150341152FB5A5FC355368BD,1966,2,5,513C41A4138FD292DDB087701862BCAE311EEC92A7994D52748106C1A2CF6FA8,41,0,201707,700,81,1,201009
4334,201707,015E704785A8E5B2CD0BE4878877E64C8DB87581150341152FB5A5FC355368BD,1966,2,5,8F48C3531DBF1DE7E9D6AC49A88A113BE0F46B0E482E145210F10D8FC04443AD,37,0,201606,480,81,1,201107
4335,201707,015EC587EC4CDE92913F7605DFA08F4A339F70FC355E5E9C7A41627C156337E5,1977,1,1,94BA5D01BD510FE8927A9DB3BE377CE7AE6B6E536E6A5C0FFDB07B4601E1D60C,31,100,201706,1700,81,1,201305
4336,201707,015EC587EC4CDE92913F7605DFA08F4A339F70FC355E5E9C7A41627C156337E5,1977,1,1,94BA5D01BD510FE8927A9DB3BE377CE7AE6B6E536E6A5C0FFDB07B4601E1D60C,31,220,201512,160000,81,1,201305
4337,201707,015F27C8706479CB9CECACE65248AF4507F65B7FF1DE64F492CF16807B522525,1975,2,5,1F00CA872BBF2651EC044B4BB26D4A06D443298EFCE675B675FE38C680D2919A,41,0,201704,1200,81,1,200206
4338,201707,015F27C8706479CB9CECACE65248AF4507F65B7FF1DE64F492CF16807B522525,1975,2,5,FF66293C70ACA7C9E777C608D5754F6D13966C22DE52335CA138AC7F3693A719,37,0,201706,4900,81,1,200812
4339,201707,015F27C8706479CB9CECACE65248AF4507F65B7FF1DE64F492CF16807B522525,1975,2,5,FF66293C70ACA7C9E777C608D5754F6D13966C22DE52335CA138AC7F3693A719,41,0,201706,150,81,1,200812
4340,201707,015F2BA7EDC832818D90FAD5B7FEA1D46D3B28BD9C55F0975309A03B4F7BBED0,1969,2,5,648130344BB3EC1F45E5EE3B92C6AC1BBEE5A655240405EA2B69F6839CBABA28,41,0,201707,1500,81,1,200007
4341,201707,015F42F8D0D2E79D2C19C23229A984FEBCBED193EEBD45E08DF76ABC72FD336A,1959,1,5,B5C8C042220E1F26E7DCFFEBE7A31BB5BF68AF7798AB1439040EE0720AD6E15F,41,0,201705,2000,81,1,201606
4342,201707,015F44847D716C216AB767BF31DBC5B3E29F27A5BEAE0994FA67A1C19CE4363F,1980,1,5,AA589F9E44C62B9C6FCE589B91CC4BBAEC03CFFCCC9B767478658B0766CF6880,41,0,201704,1500,81,1,201407
4343,201707,015F4DA53A2242C300C172076ACF2047114A8115EE10BF570ECE52BFF7096B2F,1973,1,5,0EEE7FB3BAE1CD1D5261DD8F459D623824640E0E38499AFC65E9257DADE76B36,37,0,201405,18000,81,1,199612
4344,201707,015F4DA53A2242C300C172076ACF2047114A8115EE10BF570ECE52BFF7096B2F,1973,1,5,0EEE7FB3BAE1CD1D5261DD8F459D623824640E0E38499AFC65E9257DADE76B36,41,0,201612,2500,81,1,199612
4345,201707,015F51C3FB325258BB20509FBA8C45A6EF3236AE2F3B8AB90B95B7B98EC7BD63,1970,2,5,14D1CE4EB1EAE81F175B4726BC0949E5125794D71AF4E2F9451CFB276F81D60F,41,0,201601,3200,81,1,201112
4346,201707,015F51C3FB325258BB20509FBA8C45A6EF3236AE2F3B8AB90B95B7B98EC7BD63,1970,2,1,F659F9D945E0E9DF934B26CECB5255410D54D2513A4A8F399F4C56C8436C9D79,31,100,200603,15000,81,1,201603
4347,201707,015F5A3FF7A7FF2550B7402116DD2EE3F79951777514899C19EEEB019CC08F47,1974,1,5,17A0F1419C55FAA9FBED8329E5E5FA0B8596F67632A3E7E0AE5D3184166A736A,31,500,201502,18000,81,1,201505
4348,201707,015F68AAB246E036C6845FB8406C564E641B9AFCED2B51032590A4A20C35F46A,1943,1,1,5C2CF9429585C9366D8650FDDE71F2FF6FC4D2674FE74E439A2AA4DF9D5DA4C3,31,220,201505,90000,81,1,201705
4349,201707,015F7BA9E42D4BEFB6CE5AB0771A4D5DA9BD266FCAAA54B1889E2AF2F0E544AF,1969,2,1,C6016CAD123590E9E51B19F94EF9489372842600E0F7CC46B4753278EE34F813,37,0,201604,1400,81,1,201506
4350,201707,015F7BA9E42D4BEFB6CE5AB0771A4D5DA9BD266FCAAA54B1889E2AF2F0E544AF,1969,2,1,C6016CAD123590E9E51B19F94EF9489372842600E0F7CC46B4753278EE34F813,41,0,201512,3100,81,1,201506
4351,201707,015F7BA9E42D4BEFB6CE5AB0771A4D5DA9BD266FCAAA54B1889E2AF2F0E544AF,1969,2,1,C6016CAD123590E9E51B19F94EF9489372842600E0F7CC46B4753278EE34F813,41,0,201608,2300,81,1,201506
4352,201707,015F7BA9E42D4BEFB6CE5AB0771A4D5DA9BD266FCAAA54B1889E2AF2F0E544AF,1969,2,5,D5E983ABFC58D143230652EEC22916A727FFA174553C544B473DAFFB506A2830,37,0,201610,12000,81,1,201212
4353,201707,015F7BA9E42D4BEFB6CE5AB0771A4D5DA9BD266FCAAA54B1889E2AF2F0E544AF,1969,2,5,D5E983ABFC58D143230652EEC22916A727FFA174553C544B473DAFFB506A2830,37,0,201705,7500,81,1,201212
4354,201707,015F7BA9E42D4BEFB6CE5AB0771A4D5DA9BD266FCAAA54B1889E2AF2F0E544AF,1969,2,5,ED0E65819B5EAE1017C2B29AD0ED5C7DE089B7831A5211BACD9608158B74AA1A,37,0,201702,7600,81,1,200401
4355,201707,015F7BA9E42D4BEFB6CE5AB0771A4D5DA9BD266FCAAA54B1889E2AF2F0E544AF,1969,2,5,ED0E65819B5EAE1017C2B29AD0ED5C7DE089B7831A5211BACD9608158B74AA1A,37,0,201606,3700,81,1,200401
4356,201707,015FC45E7642C33A997BB87622B92B3F0BACAB24ED5B4D9B5EA8227B8742FE8D,1975,1,5,0A7BCEA2AA0A0A2234CAFE0339BBD70AC9FEA71793298B6B3F831033480C890B,41,0,201308,4100,81,1,200112
4357,201707,015FCE12D03744DBC21D0BD7A2523E625111C77617F43787D544C13DC2652B05,1964,2,5,0024FBF64069228A22D6961B684F755B9FB0354FC68923378B76FE33802BBAA8,37,0,201512,5200,81,1,200104
4358,201707,016020EA7A2D6C8E601C9B018C1AD0696EDC99A1DDA54ADD2755464878D18118,1978,2,5,81A5F9F53B5123B52F8A496FEBA46B993BF7C7211743B9E461FD594F0562A695,41,0,201707,150,81,1,200205
4359,201707,016029C912E023E1E3A83756E9FADE4411B9FB45CB98BEF0C24F2A5B8CD70A83,1968,1,5,1A98C8C751441E3512A971197313A7A6F883E17561F93AEE779F048618EF31D2,37,0,201612,2700,81,1,200912
4360,201707,016029C912E023E1E3A83756E9FADE4411B9FB45CB98BEF0C24F2A5B8CD70A83,1968,1,5,6DD135499FD8984044D057131F939547CAFC611B82BA3A19DBE56241CEF27427,37,0,201509,7400,81,1,200909
4361,201707,016029C912E023E1E3A83756E9FADE4411B9FB45CB98BEF0C24F2A5B8CD70A83,1968,1,5,6DD135499FD8984044D057131F939547CAFC611B82BA3A19DBE56241CEF27427,37,0,201702,9600,81,1,200909
4362,201707,0160382BB23FFEA08D48439EEE541325AFDACCF4CAAFB605E213F0A8E7D06DAF,1971,1,3,26A9EAD8CB9E9EF0A4CE0D03EC9185655AF5D2E099064F1D02DBBF865A1BACEB,31,100,201702,2600,81,1,200102
4363,201707,0160382BB23FFEA08D48439EEE541325AFDACCF4CAAFB605E213F0A8E7D06DAF,1971,1,3,26A9EAD8CB9E9EF0A4CE0D03EC9185655AF5D2E099064F1D02DBBF865A1BACEB,41,0,201703,50,81,1,200102
4364,201707,0160382BB23FFEA08D48439EEE541325AFDACCF4CAAFB605E213F0A8E7D06DAF,1971,1,3,26A9EAD8CB9E9EF0A4CE0D03EC9185655AF5D2E099064F1D02DBBF865A1BACEB,31,100,201310,20000,81,1,200102
4365,201707,0160382BB23FFEA08D48439EEE541325AFDACCF4CAAFB605E213F0A8E7D06DAF,1971,1,3,26A9EAD8CB9E9EF0A4CE0D03EC9185655AF5D2E099064F1D02DBBF865A1BACEB,41,0,201707,100,81,1,200102
4366,201707,01605D4CA837383AC4A0366D7CC181851A324344B21779A02177EE6936CCBFE6,1969,1,5,5A9511DC3DC126600E1D166D51935FEC9AE02E81B31FA87984CFA6EC18E260F5,37,0,201506,5400,81,1,200610
4367,201707,016065949267F6765CAAAC2F241350B1D030892673B766618DAC88063408F3CA,1988,1,1,123C6839E183058F50339EF9476F5AAAEFDAD1695B909E4620BF63DBCDA261A4,37,0,201505,7900,81,1,201012
4368,201707,0160B1834C3995C60F958FBCDCD268549774C2F51CAB3122AF38F86D4B143959,1973,2,1,392A184E1685B28B68E438F679352077428D62696A9ABECE79856FFE37F13FE4,31,290,201607,300000,81,1,201511
4369,201707,0160B1834C3995C60F958FBCDCD268549774C2F51CAB3122AF38F86D4B143959,1973,2,1,392A184E1685B28B68E438F679352077428D62696A9ABECE79856FFE37F13FE4,31,220,201607,130000,81,1,201511
4370,201707,0160B1834C3995C60F958FBCDCD268549774C2F51CAB3122AF38F86D4B143959,1973,2,1,392A184E1685B28B68E438F679352077428D62696A9ABECE79856FFE37F13FE4,31,100,201612,11000,81,1,201511
4371,201707,0160CD9710573C1E3F4635AB94CE9F44F9C59D0FD08D5649ED780738913B1525,1979,1,5,477B52DB4F645C11C79643E989EC489E103942F4A36A64BA9F99D9466891CE9E,41,0,201707,300,81,1,200012
4372,201707,0160CD9710573C1E3F4635AB94CE9F44F9C59D0FD08D5649ED780738913B1525,1979,1,5,477B52DB4F645C11C79643E989EC489E103942F4A36A64BA9F99D9466891CE9E,37,0,201512,11000,81,1,200012
4373,201707,0160E08B87F3B5C5DA9D575E6755805D81740981C0662DD82B68AD76C9C7EAE8,1978,1,1,224E261A606AD2CC10DBBD62E72C09B927F931D6E9A6C75E07E15F97056EC9B7,31,220,201302,200000,81,1,199601
4374,201707,01614F8036A436D05E78CB80F7F5CFE5DE83E0C361DCA26EE890E14B842B437F,1974,2,5,73FB3DFAB9C46B7F0B9234B2EA87304DA0A17CCA2314F07C98B57A6521970895,37,0,201703,5000,81,1,200007
4375,201707,01622C50D35F1E520428CA36E8DCB03D0E8779BCCA4DA55992A31C4BC7296E26,1972,1,5,2AC02C3DE9A54F436352F42448C7D8986B44B0FE9ADA4B65E7C0F8A99C6532F4,37,0,201609,12000,81,1,201505
4376,201707,01625508F478EE86FBCF161FA47629EDBCEBC7F11D5312EACE71F66A33EE890C,1965,1,1,4A84F5FD6DD4AD4737B902156FF0CF2F1EF9CD20F24027B647EBAE592FA66216,37,0,201605,6400,81,1,201302
4377,201707,01625508F478EE86FBCF161FA47629EDBCEBC7F11D5312EACE71F66A33EE890C,1965,1,1,4A84F5FD6DD4AD4737B902156FF0CF2F1EF9CD20F24027B647EBAE592FA66216,41,0,201508,2800,81,1,201302
4378,201707,01625508F478EE86FBCF161FA47629EDBCEBC7F11D5312EACE71F66A33EE890C,1965,1,5,5F2131B035BC456CFECDE34A22AC56C817AA28E0751082753D89D91246C13FFC,41,0,201703,500,81,1,199512
4379,201707,01625508F478EE86FBCF161FA47629EDBCEBC7F11D5312EACE71F66A33EE890C,1965,1,5,5F2131B035BC456CFECDE34A22AC56C817AA28E0751082753D89D91246C13FFC,41,0,201703,500,81,2,199605
4380,201707,01626014EBED857A6C7D9E757B6F7BF89BB2E21E40D053D608E3780A5549415D,1996,1,5,8D4970075899F990255DA6F63DF350580DF0F21A0708560388813D32ACC7E465,37,0,201703,1700,81,1,201502
4381,201707,0162632E7E7BCF7FAAA47A38F0E5BD56D944FAC6339A7F8BC8B04CB052534C32,1943,2,3,E55A5469092A1D624D184B5A0BB173E0441DCB4E56DF03D613D0D54EE2130E15,41,0,201706,100,81,1,201510
4382,201707,0162632E7E7BCF7FAAA47A38F0E5BD56D944FAC6339A7F8BC8B04CB052534C32,1943,2,3,E55A5469092A1D624D184B5A0BB173E0441DCB4E56DF03D613D0D54EE2130E15,41,0,201707,100,81,1,201510
4383,201707,01626E6BF142CE94B8A31127ED3F61294F4C11932DF271C21D7FBA53C33AA1EB,1963,1,5,D9748B8A76CDE916414C17EE95C2EEC569E8C1743CBEE416E0A33924CC68F2BB,31,590,201508,150,81,1,200805
4384,201707,0162C1E4E54DA61149135637F5D8C4A60F2B442B3E329F338648645198148B17,1984,2,5,3A14C2274C63A4A76C1CCA3001F39821992958AF7D25E6225838739A15B72076,37,0,201705,5700,81,1,201304
4385,201707,0162C1E4E54DA61149135637F5D8C4A60F2B442B3E329F338648645198148B17,1984,2,1,CFFD07B5A13948DC83CEE393D6035EEBB92C1A6B8C068FC89465FFE27BD64B0D,31,100,201312,18000,81,1,201507
4386,201707,016323AEBA22CA95ABDBA66D2B80E4ADBF111BB5924E0ACCF6B5010C612E3240,1961,1,5,9874AC88355FBA0BAF628499D36D8D7319103456B6DFD4DD8090D68C0529A05A,41,0,201608,9900,81,2,201306
4387,201707,016323AEBA22CA95ABDBA66D2B80E4ADBF111BB5924E0ACCF6B5010C612E3240,1961,1,5,9874AC88355FBA0BAF628499D36D8D7319103456B6DFD4DD8090D68C0529A05A,41,0,201608,9900,81,1,200107
4388,201707,016323AEBA22CA95ABDBA66D2B80E4ADBF111BB5924E0ACCF6B5010C612E3240,1961,1,5,E52422FDDE9EFFC101F1FFD83A72D3046C6C87CC8D81276D6BC06A084B117DB3,41,0,201512,2600,81,1,200001
4389,201707,0163326B9C204D70076179FA1D2A00C6507D67729CF997DAFBD17157D2D889A5,1983,1,5,1DBAE7751D9914EE2282BF5390295E3B9ED7DCFC5FF46F6339F1534A22C1B102,41,0,201707,500,81,1,201301
4390,201707,0163326B9C204D70076179FA1D2A00C6507D67729CF997DAFBD17157D2D889A5,1983,1,5,1DBAE7751D9914EE2282BF5390295E3B9ED7DCFC5FF46F6339F1534A22C1B102,37,0,201703,480,81,1,201301
4391,201707,016350AACC8F238D879BAB65C727667BDE9630DDB6B825E40E57ADF222C5BBEC,1960,1,5,F0BB209A5D486B474290B0D27F5001CF65938B5441693832678346F659CA177B,37,0,201512,5000,81,1,201003
4392,201707,0163860825667063E528F5D593841022FD5D6FAB6EC6DD543C335DA36DBE9D12,1955,1,1,3150763B57EB83601C5166B70A3D75AF9C3E1825668CD0DC464F1A7EFAC3DC4D,41,0,201707,200,81,1,201412
4393,201707,0163860825667063E528F5D593841022FD5D6FAB6EC6DD543C335DA36DBE9D12,1955,1,5,A2A3778747E93509E30B5583897C2ED178FE4CD80FBE33828519C68C131CA4ED,41,0,201707,320,81,1,201006
4394,201707,0163860825667063E528F5D593841022FD5D6FAB6EC6DD543C335DA36DBE9D12,1955,1,5,A2A3778747E93509E30B5583897C2ED178FE4CD80FBE33828519C68C131CA4ED,37,0,201706,8400,81,1,201006
4395,201707,01638F919309398DD109D63A8E5358B2D5AA7876063FEE266B692CFBC75F74FC,1964,1,1,C1D3224CBFA3021E48C45203A02D38928D5FCBD4EF99035CE5BD537C3B805E26,31,100,201604,110000,81,1,201706
4396,201707,01638FBD796C2D530C3026F2C35C35B429D99D5708326A704C95161006CFC4E7,1935,1,3,F3F2AFCE12B6897D006C1FFE745122449FA8F493D340D37EEB656287EDCA7938,31,100,201703,10000,81,1,200803
4397,201707,01639D809E0295E0EE9622EA860359614A3BA9ABFCC2CC761687829C7138304E,1986,1,5,0C89A7888616F14F1C722D0405CC93A433A3493EA643079B00770EEF6DFEC264,37,0,201704,6900,81,1,201509
4398,201707,0163B4DE4DED209EF795EE4C976665C9E3BC1B3CA3E02596DBC8B69A0E14D521,1983,2,5,47DC0F70F6521778B2BB38BC56C09193EFF175672B23D85259E4CC6861BB73C3,37,0,201606,9000,81,1,200606
4399,201707,0163B4DE4DED209EF795EE4C976665C9E3BC1B3CA3E02596DBC8B69A0E14D521,1983,2,5,47DC0F70F6521778B2BB38BC56C09193EFF175672B23D85259E4CC6861BB73C3,37,0,201611,1500,81,1,200606
4400,201707,0163B4DE4DED209EF795EE4C976665C9E3BC1B3CA3E02596DBC8B69A0E14D521,1983,2,5,942F38C8F7A182F4BAACB561F2DB1E035FD62415F561CF74FFED7139AADFE9B5,41,0,201704,500,81,1,200412
4401,201707,0163BACB76DC697EBD93C7EAA956E778DE10A872F3986A82DC4C223E8E7F131B,1972,1,1,CFDD1F2636FC80EA212E48E02B1DB50F4B3B2079E6215E9AA42CC4323CD0509D,31,100,201306,4000,81,1,201202
4402,201707,0163DCBC41AAE1A8EA3FC1DF18DF2164F935B535E05EF99A5197F96BD8CAC2BB,1961,2,5,6305FC4F7BB7A3F3B1B09DE6A9311027C2D94E54CBBFDEA52861C06600E9D0E5,41,0,201705,840,81,1,201306
